Year,Frequency of observation,Reporting type,Series,Reference area,Sex,Age,Units,Value
2007,Annual,National,SI_POV_NAHC,,,,PT,35.0
2008,Annual,National,SI_POV_NAHC,,,,PT,31.7
2009,Annual,National,SI_POV_NAHC,,,,PT,31.7
2010,Annual,National,SI_POV_NAHC,,,,PT,33.7
2011,Annual,National,SI_POV_NAHC,,,,PT,36.8
2012,Annual,National,SI_POV_NAHC,,,,PT,38.0
2013,Annual,National,SI_POV_NAHC,,,,PT,37.0
2014,Annual,National,SI_POV_NAHC,,,,PT,30.6
2015,Annual,National,SI_POV_NAHC,,,,PT,32.1
2016,Annual,National,SI_POV_NAHC,,,,PT,25.4
2017,Annual,National,SI_POV_NAHC,,,,PT,25.6
2018,Annual,National,SI_POV_NAHC,,,,PT,22.4
2019,Annual,National,SI_POV_NAHC,,,,PT,20.1
2007,Annual,National,SI_POV_NAHC,,Female,,PT,34.7
2008,Annual,National,SI_POV_NAHC,,Female,,PT,31.4
2009,Annual,National,SI_POV_NAHC,,Female,,PT,30.7
2010,Annual,National,SI_POV_NAHC,,Female,,PT,32.7
2011,Annual,National,SI_POV_NAHC,,Female,,PT,36.1
2012,Annual,National,SI_POV_NAHC,,Female,,PT,37.2
2013,Annual,National,SI_POV_NAHC,,Female,,PT,36.5
2014,Annual,National,SI_POV_NAHC,,Female,,PT,29.7
2015,Annual,National,SI_POV_NAHC,,Female,,PT,31.5
2016,Annual,National,SI_POV_NAHC,,Female,,PT,25.0
2017,Annual,National,SI_POV_NAHC,,Female,,PT,25.0
2018,Annual,National,SI_POV_NAHC,,Female,,PT,22.5
2019,Annual,National,SI_POV_NAHC,,Female,,PT,20.1
2007,Annual,National,SI_POV_NAHC,,Male,,PT,35.4
2008,Annual,National,SI_POV_NAHC,,Male,,PT,32.1
2009,Annual,National,SI_POV_NAHC,,Male,,PT,32.9
2010,Annual,National,SI_POV_NAHC,,Male,,PT,34.8
2011,Annual,National,SI_POV_NAHC,,Male,,PT,37.6
2012,Annual,National,SI_POV_NAHC,,Male,,PT,39.0
2013,Annual,National,SI_POV_NAHC,,Male,,PT,37.5
2014,Annual,National,SI_POV_NAHC,,Male,,PT,31.5
2015,Annual,National,SI_POV_NAHC,,Male,,PT,32.7
2016,Annual,National,SI_POV_NAHC,,Male,,PT,25.7
2017,Annual,National,SI_POV_NAHC,,Male,,PT,26.3
2018,Annual,National,SI_POV_NAHC,,Male,,PT,22.2
2019,Annual,National,SI_POV_NAHC,,Male,,PT,20.2
2013,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,45.2
2014,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,37.9
2015,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,40.5
2016,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,31.5
2017,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,32.0
2018,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,28.3
2019,Annual,National,SI_POV_NAHC,,,under 17 years old,PT,25.7
2013,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,35.6
2014,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,28.5
2015,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,29.0
2016,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,23.0
2017,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,22.9
2018,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,20.9
2019,Annual,National,SI_POV_NAHC,,,14 to 28 years old,PT,16.2
2013,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,33.3
2014,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,27.0
2015,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,27.9
2016,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,21.8
2017,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,22.0
2018,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,19.3
2019,Annual,National,SI_POV_NAHC,,,"16 to 62 years old (working age population: women 16-57 years old, men 16-62 years old)",PT,17.1
2013,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,25.2
2014,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,21.3
2015,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,21.8
2016,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,19.9
2017,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,18.9
2018,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,14.8
2019,Annual,National,SI_POV_NAHC,,,"58 years old and over (population over working age: women 58 years and older, men 63 years and older)",PT,13.3
2007,Annual,National,SI_POV_NAHC,Batken,,,PT,40.4
2008,Annual,National,SI_POV_NAHC,Batken,,,PT,20.7
2009,Annual,National,SI_POV_NAHC,Batken,,,PT,31.5
2010,Annual,National,SI_POV_NAHC,Batken,,,PT,33.6
